=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
  0      1148 att_1147
  0      1147 att_1146
  0      1146 att_1145
  0      1143 att_1142
  0      1144 att_1143
  0      1145 att_1144
  0      1186 att_1185
  0      1187 att_1186
  0      1188 att_1187
  0      1230 att_1229
  0      1229 att_1228
  0      1231 att_1230
  0      1227 att_1226
  0      1232 att_1231
  0      1228 att_1227
  0      1226 att_1225
  0      1219 att_1218
  0      1222 att_1221
  0      1221 att_1220
  0      1223 att_1222
  0      1225 att_1224
  0      1224 att_1223
  0      1233 att_1232
  0      1234 att_1233
  0      1235 att_1234
  0      1245 att_1244
  0      1244 att_1243
  0      1246 att_1245
  0      1236 att_1235
  0      1247 att_1246
  0      1243 att_1242
  0      1242 att_1241
  0      1241 att_1240
  0      1240 att_1239
  0      1237 att_1236
  0      1238 att_1237
  0      1239 att_1238
  0      1220 att_1219
  0      1218 att_1217
  0      1189 att_1188
  0      1199 att_1198
  0      1198 att_1197
  0      1200 att_1199
  0      1196 att_1195
  0      1201 att_1200
  0      1197 att_1196
  0      1195 att_1194
  0      1217 att_1216
  0      1191 att_1190
  0      1190 att_1189
  0      1192 att_1191
  0      1194 att_1193
  0      1193 att_1192
  0      1202 att_1201
  0      1203 att_1202
  0      1204 att_1203
  0      1214 att_1213
  0      1213 att_1212
  0      1215 att_1214
  0      1205 att_1204
  0      1216 att_1215
  0      1212 att_1211
  0      1211 att_1210
  0      1210 att_1209
  0      1209 att_1208
  0      1206 att_1205
  0      1207 att_1206
  0      1208 att_1207
  0      1126 att_1125
  0      1124 att_1123
  0      1249 att_1248
  0      1042 att_1041
  0      1041 att_1040
  0      1043 att_1042
  0      1039 att_1038
  0      1044 att_1043
  0      1040 att_1039
  0      1038 att_1037
  0      1046 att_1045
  0      1034 att_1033
  0      1033 att_1032
  0      1035 att_1034
  0      1037 att_1036
  0      1036 att_1035
  0      1045 att_1044
  0      1047 att_1046
  0      1123 att_1122
  0      1058 att_1057
  0      1057 att_1056
  0      1059 att_1058
  0      1055 att_1054
  0      1060 att_1059
  0      1056 att_1055
  0      1054 att_1053
  0      1048 att_1047
  0      1050 att_1049
  0      1049 att_1048
  0      1051 att_1050
  0      1053 att_1052
  0      1052 att_1051
  0      1032 att_1031
  0      1031 att_1030
  0      1030 att_1029
  0      1011 att_1010
  0      1010 att_1009
  0      1012 att_1011
  0      1008 att_1007
  0      1013 att_1012
  0      1009 att_1008
  0      1007 att_1006
  0      1029 att_1028
  0      1003 att_1002
  0      1002 att_1001
  0      1004 att_1003
  0      1006 att_1005
  0      1005 att_1004
  0      1014 att_1013
  0      1015 att_1014
  0      1016 att_1015
  0      1026 att_1025
  0      1025 att_1024
  0      1027 att_1026
  0      1017 att_1016
  0      1028 att_1027
  0      1024 att_1023
  0      1023 att_1022
  0      1022 att_1021
  0      1021 att_1020
  0      1018 att_1017
  0      1019 att_1018
  0      1020 att_1019
  0      1061 att_1060
  0      1062 att_1061
  0      1063 att_1062
  0      1105 att_1104
  0      1104 att_1103
  0      1106 att_1105
  0      1102 att_1101
  0      1107 att_1106
  0      1103 att_1102
  0      1101 att_1100
  0      1094 att_1093
  0      1097 att_1096
  0      1096 att_1095
  0      1098 att_1097
  0      1100 att_1099
  0      1099 att_1098
  0      1108 att_1107
  0      1109 att_1108
  0      1110 att_1109
  0      1120 att_1119
  0      1119 att_1118
  0      1121 att_1120
  0      1111 att_1110
  0      1122 att_1121
  0      1118 att_1117
  0      1117 att_1116
  0      1116 att_1115
  0      1115 att_1114
  0      1112 att_1111
  0      1113 att_1112
  0      1114 att_1113
  0      1095 att_1094
  0      1093 att_1092
  0      1064 att_1063
  0      1074 att_1073
  0      1073 att_1072
  0      1075 att_1074
  0      1071 att_1070
  0      1076 att_1075
  0      1072 att_1071
  0      1070 att_1069
  0      1092 att_1091
  0      1066 att_1065
  0      1065 att_1064
  0      1067 att_1066
  0      1069 att_1068
  0      1068 att_1067
  0      1077 att_1076
  0      1078 att_1077
  0      1079 att_1078
  0      1089 att_1088
  0      1088 att_1087
  0      1090 att_1089
  0      1080 att_1079
  0      1091 att_1090
  0      1087 att_1086
  0      1086 att_1085
  0      1085 att_1084
  0      1084 att_1083
  0      1081 att_1080
  0      1082 att_1081
  0      1083 att_1082
  0      1248 att_1247
  0      1250 att_1249
  0      1498 att_1497
  0      1417 att_1416
  0      1416 att_1415
  0      1418 att_1417
  0      1414 att_1413
  0      1419 att_1418
  0      1415 att_1414
  0      1413 att_1412
  0      1421 att_1420
  0      1409 att_1408
  0      1408 att_1407
  0      1410 att_1409
  0      1412 att_1411
  0      1411 att_1410
  0      1420 att_1419
  0      1422 att_1421
  0      1375 att_1374
  0      1433 att_1432
  0      1432 att_1431
  0      1434 att_1433
  0      1430 att_1429
  0      1435 att_1434
  0      1431 att_1430
  0      1429 att_1428
  0      1423 att_1422
  0      1425 att_1424
  0      1424 att_1423
  0      1426 att_1425
  0      1428 att_1427
  0      1427 att_1426
  0      1407 att_1406
  0      1406 att_1405
  0      1405 att_1404
  0      1386 att_1385
  0      1385 att_1384
  0      1387 att_1386
  0      1383 att_1382
  0      1388 att_1387
  0      1384 att_1383
  0      1382 att_1381
  0      1404 att_1403
  0      1378 att_1377
  0      1377 att_1376
  0      1379 att_1378
  0      1381 att_1380
  0      1380 att_1379
  0      1389 att_1388
  0      1390 att_1389
  0      1391 att_1390
  0      1401 att_1400
  0      1400 att_1399
  0      1402 att_1401
  0      1392 att_1391
  0      1403 att_1402
  0      1399 att_1398
  0      1398 att_1397
  0      1397 att_1396
  0      1396 att_1395
  0      1393 att_1392
  0      1394 att_1393
  0      1395 att_1394
  0      1436 att_1435
  0      1437 att_1436
  0      1438 att_1437
  0      1480 att_1479
  0      1479 att_1478
  0      1481 att_1480
  0      1477 att_1476
  0      1482 att_1481
  0      1478 att_1477
  0      1476 att_1475
  0      1469 att_1468
  0      1472 att_1471
  0      1471 att_1470
  0      1473 att_1472
  0      1475 att_1474
  0      1474 att_1473
  0      1483 att_1482
  0      1484 att_1483
  0      1485 att_1484
  0      1495 att_1494
  0      1494 att_1493
  0      1496 att_1495
  0      1486 att_1485
  0      1497 att_1496
  0      1493 att_1492
  0      1492 att_1491
  0      1491 att_1490
  0      1490 att_1489
  0      1487 att_1486
  0      1488 att_1487
  0      1489 att_1488
  0      1470 att_1469
  0      1468 att_1467
  0      1439 att_1438
  0      1449 att_1448
  0      1448 att_1447
  0      1450 att_1449
  0      1446 att_1445
  0      1451 att_1450
  0      1447 att_1446
  0      1445 att_1444
  0      1467 att_1466
  0      1441 att_1440
  0      1440 att_1439
  0      1442 att_1441
  0      1444 att_1443
  0      1443 att_1442
  0      1452 att_1451
  0      1453 att_1452
  0      1454 att_1453
  0      1464 att_1463
  0      1463 att_1462
  0      1465 att_1464
  0      1455 att_1454
  0      1466 att_1465
  0      1462 att_1461
  0      1461 att_1460
  0      1460 att_1459
  0      1459 att_1458
  0      1456 att_1455
  0      1457 att_1456
  0      1458 att_1457
  0      1376 att_1375
  0      1374 att_1373
  0      1251 att_1250
  0      1292 att_1291
  0      1291 att_1290
  0      1293 att_1292
  0      1289 att_1288
  0      1294 att_1293
  0      1290 att_1289
  0      1288 att_1287
  0      1296 att_1295
  0      1284 att_1283
  0      1283 att_1282
  0      1285 att_1284
  0      1287 att_1286
  0      1286 att_1285
  0      1295 att_1294
  0      1297 att_1296
  0      1373 att_1372
  0      1308 att_1307
  0      1307 att_1306
  0      1309 att_1308
  0      1305 att_1304
  0      1310 att_1309
  0      1306 att_1305
  0      1304 att_1303
  0      1298 att_1297
  0      1300 att_1299
  0      1299 att_1298
  0      1301 att_1300
  0      1303 att_1302
  0      1302 att_1301
  0      1282 att_1281
  0      1281 att_1280
  0      1280 att_1279
  0      1261 att_1260
  0      1260 att_1259
  0      1262 att_1261
  0      1258 att_1257
  0      1263 att_1262
  0      1259 att_1258
  0      1257 att_1256
  0      1279 att_1278
  0      1253 att_1252
  0      1252 att_1251
  0      1254 att_1253
  0      1256 att_1255
  0      1255 att_1254
  0      1264 att_1263
  0      1265 att_1264
  0      1266 att_1265
  0      1276 att_1275
  0      1275 att_1274
  0      1277 att_1276
  0      1267 att_1266
  0      1278 att_1277
  0      1274 att_1273
  0      1273 att_1272
  0      1272 att_1271
  0      1271 att_1270
  0      1268 att_1267
  0      1269 att_1268
  0      1270 att_1269
  0      1311 att_1310
  0      1312 att_1311
  0      1313 att_1312
  0      1355 att_1354
  0      1354 att_1353
  0      1356 att_1355
  0      1352 att_1351
  0      1357 att_1356
  0      1353 att_1352
  0      1351 att_1350
  0      1344 att_1343
  0      1347 att_1346
  0      1346 att_1345
  0      1348 att_1347
  0      1350 att_1349
  0      1349 att_1348
  0      1358 att_1357
  0      1359 att_1358
  0      1360 att_1359
  0      1370 att_1369
  0      1369 att_1368
  0      1371 att_1370
  0      1361 att_1360
  0      1372 att_1371
  0      1368 att_1367
  0      1367 att_1366
  0      1366 att_1365
  0      1365 att_1364
  0      1362 att_1361
  0      1363 att_1362
  0      1364 att_1363
  0      1345 att_1344
  0      1343 att_1342
  0      1314 att_1313
  0      1324 att_1323
  0      1323 att_1322
  0      1325 att_1324
  0      1321 att_1320
  0      1326 att_1325
  0      1322 att_1321
  0      1320 att_1319
  0      1342 att_1341
  0      1316 att_1315
  0      1315 att_1314
  0      1317 att_1316
  0      1319 att_1318
  0      1318 att_1317
  0      1327 att_1326
  0      1328 att_1327
  0      1329 att_1328
  0      1339 att_1338
  0      1338 att_1337
  0      1340 att_1339
  0      1330 att_1329
  0      1341 att_1340
  0      1337 att_1336
  0      1336 att_1335
  0      1335 att_1334
  0      1334 att_1333
  0      1331 att_1330
  0      1332 att_1331
  0      1333 att_1332
  0      3999 att_3998
  0      4000 att_3999
  0      4001 att_4000
  0      6668 att_6667
  0      6667 att_6666
  0      6669 att_6668
  0      6665 att_6664
  0      6670 att_6669
  0      6666 att_6665
  0      6664 att_6663
  0      6672 att_6671
  0      6660 att_6659
  0      6659 att_6658
  0      6661 att_6660
  0      6663 att_6662
  0      6662 att_6661
  0      6671 att_6670
  0      6673 att_6672
  0      6626 att_6625
  0      6684 att_6683
  0      6683 att_6682
  0      6685 att_6684
  0      6681 att_6680
  0      6686 att_6685
  0      6682 att_6681
  0      6680 att_6679
  0      6674 att_6673
  0      6676 att_6675
  0      6675 att_6674
  0      6677 att_6676
  0      6679 att_6678
  0      6678 att_6677
  0      6658 att_6657
  0      6657 att_6656
  0      6656 att_6655
  0      6637 att_6636
  0      6636 att_6635
  0      6638 att_6637
  0      6634 att_6633
  0      6639 att_6638
  0      6635 att_6634
  0      6633 att_6632
  0      6655 att_6654
  0      6629 att_6628
  0      6628 att_6627
  0      6630 att_6629
  0      6632 att_6631
  0      6631 att_6630
  0      6640 att_6639
  0      6641 att_6640
  0      6642 att_6641
  0      6652 att_6651
  0      6651 att_6650
  0      6653 att_6652
  0      6643 att_6642
  0      6654 att_6653
  0      6650 att_6649
  0      6649 att_6648
  0      6648 att_6647
  0      6647 att_6646
  0      6644 att_6643
  0      6645 att_6644
  0      6646 att_6645
  0      6687 att_6686
  0      6688 att_6687
  0      6689 att_6688
  0      6731 att_6730
  0      6730 att_6729
  0      6732 att_6731
  0      6728 att_6727
  0      6733 att_6732
  0      6729 att_6728
  0      6727 att_6726
  0      6720 att_6719
  0      6723 att_6722
  0      6722 att_6721
  0      6724 att_6723
  0      6726 att_6725
  0      6725 att_6724
  0      6734 att_6733
  0      6735 att_6734
  0      6736 att_6735
  0      6746 att_6745
  0      6745 att_6744
  0      6747 att_6746
  0      6737 att_6736
  0      6748 att_6747
  0      6744 att_6743
  0      6743 att_6742
  0      6742 att_6741
  0      6741 att_6740
  0      6738 att_6737
  0      6739 att_6738
  0      6740 att_6739
  0      6721 att_6720
  0      6719 att_6718
  0      6690 att_6689
  0      6700 att_6699
  0      6699 att_6698
  0      6701 att_6700
  0      6697 att_6696
  0      6702 att_6701
  0      6698 att_6697
  0      6696 att_6695
  0      6718 att_6717
  0      6692 att_6691
  0      6691 att_6690
  0      6693 att_6692
  0      6695 att_6694
  0      6694 att_6693
  0      6703 att_6702
  0      6704 att_6703
  0      6705 att_6704
  0      6715 att_6714
  0      6714 att_6713
  0      6716 att_6715
  0      6706 att_6705
  0      6717 att_6716
  0      6713 att_6712
  0      6712 att_6711
  0      6711 att_6710
  0      6710 att_6709
  0      6707 att_6706
  0      6708 att_6707
  0      6709 att_6708
  0      6627 att_6626
  0      6625 att_6624
  0      6750 att_6749
  0      6543 att_6542
  0      6542 att_6541
